UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
AL;MINÉRIO DE FERRO;2014;47250,00;749649,38;92965,31;,00;2763945,79;80000,00;91237,24;,00;,00;2565450,17;60000,00;40000,00
AL;MINÉRIO DE FERRO;2015;,00;,00;,00;,00;839327,00;,00;261023,77;,00;,00;,00;,00;,00
AL;MINÉRIO DE FERRO;2016;,00;53365,34;,00;,00;758760,31;86908,80;34641,66;3571,01;,00;,00;,00;,00
-;-;2017;,00;,00;,00;,00;730932,17;113204,43;4518,00;,00;,00;,00;5000,00;,00
-;-;2018;,00;40780,75;62620,49;,00;999845,70;360624,59;58324,94;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;43756,71;176949,42;,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;7936,10;107457,68;,00;,00;,00;,00;,00;,00
AL;MINÉRIO DE FERRO;2021;,00;18000,00;,00;,00;51000,00;,00;35000,00;,00;,00;,00;37000,00;,00
AL;MINÉRIO DE FERRO;2022;,00;30400,00;,00;,00;120500,00;,00;23600,00;,00;,00;,00;64000,00;,00
AL;MINÉRIO DE FERRO;2024;,00;11729,00;,00;,00;46560,00;,00;51450,00;,00;,00;,00;,00;,00
AL;MINÉRIO DE FERRO;2025;5000,00;24000,00;,00;,00;109000,00;,00;35000,00;5000,00;,00;,00;10000,00;,00
AL;MINÉRIO DE LÍTIO;2024;,00;4500,00;,00;,00;5100,00;,00;,00;,00;,00;,00;5100,00;,00
-;-;2025;25000,00;50000,00;,00;,00;150000,00;,00;150000,00;,00;150000,00;,00;100000,00;100000,00
AL;MINÉRIO DE OURO;2013;25000,00;8000,00;30000,00;10000,00;76727,96;30000,00;69238,63;,00;27000,00;80000,00;21000,00;30000,00
AL;MINÉRIO DE OURO;2014;,00;,00;,00;,00;232405,99;,00;28456,48;,00;,00;,00;,00;,00
-;-;2016;,00;,00;,00;,00;10858,61;4742,81;,00;,00;,00;,00;,00;,00
-;-;2017;,00;3,00;,00;,00;2186,00;114,00;2651,00;,00;,00;,00;,00;,00
-;-;2018;,00;14,00;,00;,00;1333,00;179,00;2846,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;3361,00;222,00;4669,00;,00;,00;,00;,00;,00
-;-;2021;,00;162666,00;,00;,00;1200,00;,00;442082,00;,00;,00;109637,00;,00;,00
AL;MINÉRIO DE OURO;2022;,00;415951,93;14040,00;,00;1860,00;,00;2812586,84;,00;,00;5883748,59;24500,00;,00
AL;MINÉRIO DE OURO;2023;,00;,00;,00;,00;3600,00;,00;57517,00;,00;,00;,00;,00;2700,00
AL;MINÉRIO DE OURO;2024;7600,00;,00;,00;,00;15000,00;1850,00;53623,83;,00;,00;21000,00;9150,00;,00
AL;MINÉRIO DE OURO;2025;,00;75692,21;,00;,00;,00;91768,70;17230,19;,00;,00;,00;,00;,00
AL;OURO;2007;99460,00;,00;,00;97000,00;17925,00;15830,00;2378300,00;,00;826760,00;20000,00;5330000,00;542600,00
AL;OURO;2008;462070,00;,00;,00;30400,00;60370,00;672000,00;10009280,00;,00;5516860,00;,00;14090000,00;2620100,00
AL;OURO;2009;,00;446000,00;,00;,00;903750,00;167000,00;6105750,00;21000,00;78375,00;901100,00;360,00;20000,00
AL;OURO;2010;,00;18950,00;,00;,00;381912,00;1266,00;1712284,00;,00;2655,00;,00;,00;,00
AL;OURO;2011;,00;,00;,00;,00;28290,60;,00;348512,85;,00;,00;,00;,00;,00
AL;OURO;2012;,00;,00;,00;,00;4550,00;,00;173900,00;,00;,00;,00;,00;,00
AL;QUARTZITO;2019;,00;,00;6000,00;,00;20000,00;11000,00;15500,00;,00;,00;50000,00;22000,00;,00
AL;QUARTZITO;2020;,00;,00;,00;,00;9950,00;1000,00;16614,37;,00;,00;,00;1700,00;,00
AL;QUARTZITO;2021;,00;,00;,00;,00;18200,00;6500,00;21900,00;,00;,00;,00;3500,00;,00
AL;QUARTZITO;2022;1500,00;,00;20500,00;,00;52500,00;12700,00;95600,00;,00;,00;220000,00;57000,00;,00
AL;QUARTZITO;2023;3500,00;,00;500,00;,00;26900,00;8050,00;30640,00;,00;,00;6000,00;8700,00;,00
AL;QUARTZITO;2024;7500,00;,00;8000,00;,00;34600,00;5500,00;53100,00;,00;,00;40200,00;19500,00;,00
AL;QUARTZITO;2025;9000,00;,00;3000,00;,00;39532,00;8000,00;36500,00;,00;,00;38900,00;9500,00;5000,00
AL;QUARTZO;2012;,00;7450,00;,00;,00;20845,00;18635,00;13945,00;,00;,00;,00;18000,00;,00
AL;QUARTZO;2013;,00;,00;,00;,00;27317,76;4627,68;,00;,00;,00;,00;9761,36;23792,49
-;-;2014;,00;7866,04;,00;,00;31866,04;,00;,00;,00;,00;,00;,00;,00
-;-;2015;,00;11041,81;,00;,00;81952,69;,00;,00;,00;,00;,00;18500,00;23921,15
-;-;2016;,00;8000,00;,00;,00;,00;,00;18700,00;,00;,00;,00;,00;12000,00
-;-;2017;,00;,00;,00;,00;900,00;,00;240,00;,00;,00;,00;,00;150,00
-;-;2018;,00;,00;,00;,00;,00;,00;300,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;500,00;,00;300,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;300,00;,00;500,00;,00;,00;,00;200,00;,00
AL;QUARTZO;2024;6430,00;4440,00;,00;,00;16832,00;23620,00;23330,00;,00;,00;1824,00;6820,00;,00
-;-;2025;,00;,00;3000,00;,00;9800,00;,00;14000,00;,00;,00;18600,00;6500,00;,00
AL;SAIS DE POTÁSSIO;2011;,00;,00;,00;,00;66020,94;40950,00;138742,48;,00;,00;,00;,00;,00
AL;SAIS DE POTÁSSIO;2014;,00;,00;,00;,00;,00;,00;158325,44;,00;,00;,00;,00;,00
-;-;2009;,00;2919,01;,00;,00;2949,18;,00;24327,92;,00;29,00;,00;,00;,00
-;-;2010;,00;5777,68;,00;,00;5898,35;,00;6020,25;,00;58,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;12000,00;,00;8000,00;30000,00;,00;,00;2000,00;,00
AL;SALGEMA;2020;,00;,00;,00;,00;19399,98;,00;,00;,00;,00;,00;,00;,00
AL;SALGEMA;2021;,00;,00;,00;,00;296682,38;,00;,00;,00;,00;,00;148341,18;,00
AL;SALGEMA;2022;,00;,00;,00;,00;,00;,00;98672,98;,00;,00;,00;,00;,00
AL;SALGEMA;2023;,00;,00;,00;,00;,00;,00;13911,57;,00;,00;,00;,00;,00
AL;SALGEMA;2024;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2024;,00;2486,40;,00;,00;20000,00;,00;5000,00;15000,00;,00;,00;,00;,00
AL;TERRAS RARAS;2025;,00;6898,42;,00;,00;18479,08;18792,95;71096,83;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;2400,00;600,00;1100,00;,00;,00;,00;1500,00;,00
-;-;2016;,00;,00;,00;,00;720,00;,00;,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;1200,00;,00;4000,00;2000,00;2500,00;,00;,00;8000,00;4000,00;,00
-;-;2020;,00;,00;,00;,00;10300,00;,00;3071,85;,00;,00;,00;5000,00;,00
-;-;2021;3000,00;,00;,00;,00;37400,00;92700,00;654700,00;,00;,00;21000,00;18100,00;,00
-;-;2005;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;700,00
-;-;2006;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;800,00
-;-;2018;,00;3000,00;,00;,00;10000,00;10000,00;10000,00;,00;,00;35000,00;25000,00;,00
-;-;2004;,00;,00;,00;,00;1830,00;1524,00;,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;1380,00;,00;4000,00;,00;1710,00;,00;,00;,00
AM;ALUMÍNIO;2006;,00;,00;,00;,00;25020,00;6200,00;29000,00;,00;20020,00;,00;48600,00;,00
AM;ALUMÍNIO;2007;,00;24000,00;,00;,00;91286,98;125715,35;164410,17;46464,58;129960,38;,00;412770,80;146745,97
AM;ALUMÍNIO;2008;90000,00;90000,00;,00;,00;80000,00;152735,00;309722,00;140000,00;354793,00;80000,00;730000,00;40000,00
-;-;2009;,00;,00;,00;,00;,00;,00;6644,08;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;,00;,00;1355,00;,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;4250,00;,00;,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;,00;,00;25000,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;,00;,00;15000,00;,00;,00;,00;,00;,00
-;-;2014;,00;5000,00;,00;,00;30000,00;10000,00;10000,00;,00;,00;15000,00;10000,00;,00
-;-;2015;,00;,00;,00;,00;,00;16000,00;23000,00;,00;,00;14000,00;12000,00;,00
-;-;2018;,00;,00;,00;,00;2000,00;,00;500,00;,00;,00;1500,00;500,00;,00
-;-;2022;,00;,00;,00;,00;1753,00;,00;,00;,00;,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;18437,88;5000,00;10000,00;,00;,00;,00;,00;,00
AM;AREIA;2024;,00;,00;,00;,00;25000,00;,00;,00;,00;,00;,00;40000,00;,00
-;-;2005;,00;,00;,00;,00;402,00;,00;,00;,00;1975,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;1523,00;,00;,00;,00;1920,00;,00;,00;,00
AM;ARGILA;2009;,00;,00;,00;,00;35000,00;,00;550,00;,00;,00;,00;25000,00;,00
AM;ARGILA;2010;30000,00;18680,00;,00;,00;177420,00;,00;49490,00;,00;35000,00;37400,00;74570,00;,00
-;-;2011;,00;13566,00;,00;,00;20000,00;,00;30000,00;,00;,00;99900,00;11500,00;,00
-;-;2012;,00;9000,00;9000,00;,00;90000,00;,00;90000,00;,00;,00;,00;,00;,00
AM;ARGILA;2013;65000,00;13000,00;,00;,00;19500,00;,00;15000,00;,00;,00;65000,00;,00;,00
-;-;2014;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;10000,00;,00
-;-;2015;1500,00;800,00;,00;,00;1200,00;,00;,00;,00;,00;,00;,00;,00
AM;ARGILA;2016;,00;,00;,00;,00;13148,74;5000,00;5000,00;,00;,00;,00;3380,00;,00
AM;ARGILA;2017;,00;10000,00;,00;,00;15000,00;,00;7121,00;,00;,00;55000,00;3000,00;,00
-;-;2019;,00;,00;,00;,00;3000,00;3000,00;2500,00;,00;,00;15000,00;2000,00;,00
-;-;2021;,00;1500,00;,00;,00;2000,00;,00;500,00;,00;,00;10000,00;1500,00;,00
AM;ARGILA;2022;,00;12000,00;,00;,00;10259,00;2000,00;,00;,00;,00;80000,00;,00;,00
AM;ARGILA;2023;,00;,00;,00;,00;14583,84;5000,00;15000,00;,00;,00;,00;5000,00;,00
AM;ARGILA;2024;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;22500,00;,00;,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;60000,00;,00;104000,00;17400,00;145000,00;,00;,00;18900,00
-;-;2004;,00;,00;,00;,00;4000,00;3000,00;5000,00;,00;3000,00;,00;,00;,00
AM;BAUXITA;2005;5000,00;,00;,00;,00;5000,00;5001,00;3000,00;,00;5000,00;5000,00;,00;,00
AM;BAUXITA;2006;,00;,00;,00;,00;,00;3900,00;,00;,00;,00;,00;,00;,00
AM;BAUXITA;2007;,00;,00;,00;,00;15221,20;352741,31;116313,95;40906,98;40906,98;,00;204725,14;81813,95
AM;BAUXITA;2008;,00;,00;,00;,00;114904,08;306036,40;393943,04;28700,00;137735,76;,00;291476,80;35844,00
AM;BAUXITA;2009;,00;,00;,00;,00;,00;,00;94403,13;,00;,00;,00;,00;,00
AM;BAUXITA;2010;,00;,00;,00;,00;42020,15;42020,15;56026,98;,00;,00;,00;,00;,00
AM;BAUXITA;2011;2000,00;121429,79;,00;,00;9847832,14;,00;5115660,41;,00;2500,00;372689,37;43247,48;,00
AM;BAUXITA;2012;,00;176547,14;,00;,00;1059467,00;470846,00;1296965,00;191071,00;,00;19235905,48;,00;,00
AM;BAUXITA;2013;127250,00;8115,00;85085,00;,00;470500,00;71320,04;956621,42;,00;42500,00;336792,00;47000,00;,00
AM;BAUXITA;2014;10694,19;,00;,00;,00;978273,27;125686,79;17884,59;,00;,00;293430,12;9300,35;,00
AM;BAUXITA;2015;,00;,00;,00;,00;339067,59;,00;118872,61;,00;,00;,00;18288,09;,00
AM;BAUXITA;2016;,00;,00;,00;,00;223091,84;6701,54;,00;,00;,00;,00;,00;,00
AM;BAUXITA;2017;,00;,00;,00;,00;795998,73;123941,72;2179529,10;,00;,00;,00;,00;,00
AM;BAUXITA;2018;,00;,00;,00;,00;654414,56;59609,53;346163,59;,00;,00;,00;,00;,00
AM;BAUXITA;2019;,00;,00;,00;,00;925028,95;79033,92;381402,60;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;620724,30;52126,60;199556,62;,00;,00;,00;,00;,00
-;-;2021;,00;6840,58;,00;,00;548223,56;60064,48;118261,28;,00;,00;,00;,00;,00
